"timestamp","method","dataset","noise_rate","acc","wall_s","pcc_cpu_s","gcn_gpu_s"
2026-04-23 06:18:07,lnpcc,amazon-ratings,0.4,0.395203,111.09,107.75,3.29
2026-04-23 06:18:10,lnpcc,amazon-ratings,0.2,0.39852,42.36,38.74,3.57
2026-04-23 06:18:43,nrgnn,amazon-ratings,0.3,0.36545,200.05,0.04,188.0
2026-04-23 06:18:46,lnpcc,amazon-ratings,0.5,0.379689,94.85,92.55,2.25
2026-04-23 06:21:38,nrgnn,amazon-ratings,0.2,0.389997,208.44,0.03,198.83
2026-04-23 06:21:41,lnpcc,amazon-ratings,0.4,0.394335,155.02,151.68,3.28
2026-04-23 06:21:44,lnpcc,amazon-ratings,0.2,0.398622,55.4,51.98,3.38
2026-04-23 06:22:02,nrgnn,amazon-ratings,0.1,0.380709,206.44,0.04,196.26
2026-04-23 06:22:07,lnpcc,amazon-ratings,0.1,0.39311,52.25,47.27,4.94
2026-04-23 06:25:08,nrgnn,amazon-ratings,0.2,0.390559,204.05,0.03,194.64
2026-04-23 06:25:11,lnpcc,amazon-ratings,0.2,0.399286,54.91,51.64,3.23
2026-04-23 06:25:15,lnpcc,amazon-ratings,0.4,0.394335,105.25,101.38,3.82
2026-04-23 06:25:19,nrgnn,amazon-ratings,0.3,0.368717,203.13,0.03,191.58
2026-04-23 06:25:21,lnpcc,amazon-ratings,0.5,0.363715,125.6,123.29,2.25
2026-04-23 06:28:36,nrgnn,amazon-ratings,0.1,0.373718,206.57,0.04,195.09
2026-04-23 06:28:41,nrgnn,amazon-ratings,0.2,0.390355,207.62,0.03,197.2
2026-04-23 06:28:45,lnpcc,amazon-ratings,0.2,0.400561,47.93,44.53,3.34
2026-04-23 06:28:50,lnpcc,amazon-ratings,0.4,0.374126,112.99,107.29,5.65
2026-04-23 06:31:48,nrgnn,amazon-ratings,0.3,0.376678,203.06,0.04,191.63
2026-04-23 06:31:50,lnpcc,amazon-ratings,0.5,0.379842,126.58,124.32,2.2
2026-04-23 06:31:52,lnpcc,amazon-ratings,0.3,0.397806,48.07,45.52,2.5
2026-04-23 06:32:13,nrgnn,amazon-ratings,0.2,0.38224,205.86,0.03,194.65
2026-04-23 06:32:22,lnpcc,amazon-ratings,0.4,0.37137,190.19,181.09,9.04
2026-04-23 06:35:09,nrgnn,amazon-ratings,0.1,0.381934,206.44,0.04,196.37
2026-04-23 06:35:12,lnpcc,amazon-ratings,0.5,0.335239,57.65,54.35,3.25
2026-04-23 06:35:15,lnpcc,amazon-ratings,0.1,0.396019,63.61,60.25,3.32
2026-04-23 06:35:50,nrgnn,amazon-ratings,0.2,0.391682,210.59,0.04,198.3
2026-04-23 06:35:54,lnpcc,amazon-ratings,0.2,0.400102,50.55,46.84,3.66
2026-04-23 06:38:36,nrgnn,amazon-ratings,0.3,0.368512,210.93,0.04,200.65
2026-04-23 06:38:39,lnpcc,amazon-ratings,0.1,0.368512,57.18,53.92,3.22
2026-04-23 06:38:42,lnpcc,amazon-ratings,0.3,0.368512,41.81,39.24,2.53
2026-04-23 06:39:31,nrgnn,amazon-ratings,0.2,0.397295,214.5,0.04,203.59
2026-04-23 06:39:34,lnpcc,amazon-ratings,0.2,0.398622,46.71,42.96,3.69
2026-04-23 06:42:02,nrgnn,amazon-ratings,0.1,0.38025,212.07,0.04,200.67
2026-04-23 06:42:05,lnpcc,amazon-ratings,0.3,0.368614,54.54,52.12,2.39
2026-04-23 06:42:07,lnpcc,amazon-ratings,0.5,0.379229,119.19,117.01,2.14
2026-04-23 06:42:10,lnpcc,amazon-ratings,0.1,0.390814,62.31,58.76,3.51
2026-04-23 06:43:10,nrgnn,amazon-ratings,0.2,0.395509,212.79,0.04,202.11
2026-04-23 06:43:13,lnpcc,amazon-ratings,0.4,0.380097,558.09,554.53,3.49
2026-04-23 06:43:17,lnpcc,amazon-ratings,0.2,0.400459,44.5,40.87,3.57
2026-04-23 06:45:34,nrgnn,amazon-ratings,0.3,0.372136,215.13,0.04,203.18
2026-04-23 06:45:37,lnpcc,amazon-ratings,0.1,0.390814,60.52,57.31,3.17
2026-04-23 06:46:50,nrgnn,amazon-ratings,0.2,0.374432,214.13,0.03,203.89
2026-04-23 06:46:54,lnpcc,amazon-ratings,0.2,0.400561,51.53,48.15,3.33
2026-04-23 06:46:57,lnpcc,amazon-ratings,0.4,0.392855,99.02,95.41,3.57
2026-04-23 06:48:54,nrgnn,amazon-ratings,0.1,0.389895,208.35,0.03,196.91
2026-04-23 06:48:56,lnpcc,amazon-ratings,0.3,0.396326,55.11,52.58,2.48
2026-04-23 06:48:59,lnpcc,amazon-ratings,0.5,0.37729,233.02,230.75,2.23
2026-04-23 06:50:25,nrgnn,amazon-ratings,0.2,0.375657,209.13,0.03,199.36
2026-04-23 06:50:29,lnpcc,amazon-ratings,0.4,0.394693,110.1,106.7,3.34
2026-04-23 06:50:34,lnpcc,amazon-ratings,0.2,0.393417,43.45,37.68,5.71
2026-04-23 06:52:16,nrgnn,amazon-ratings,0.3,0.368512,208.44,0.04,197.57
2026-04-23 06:53:54,nrgnn,amazon-ratings,0.2,0.378107,203.21,0.03,192.21
2026-04-23 06:53:58,lnpcc,amazon-ratings,0.4,0.39061,114.09,110.74,3.3
2026-04-23 06:54:01,lnpcc,amazon-ratings,0.2,0.398418,37.05,33.41,3.59
2026-04-23 06:55:27,nrgnn,amazon-ratings,0.1,0.385455,202.01,0.03,191.09
2026-04-23 06:55:29,lnpcc,amazon-ratings,0.5,0.379587,86.53,84.31,2.17
2026-04-23 06:55:33,lnpcc,amazon-ratings,0.1,0.396581,53.65,50.33,3.29
2026-04-23 06:57:29,nrgnn,amazon-ratings,0.2,0.39061,208.18,0.03,198.34
2026-04-23 06:57:32,lnpcc,amazon-ratings,0.2,0.400357,49.53,46.27,3.2
2026-04-23 06:57:35,lnpcc,amazon-ratings,0.4,0.389334,122.65,119.02,3.58
2026-04-23 06:58:48,nrgnn,amazon-ratings,0.3,0.369125,205.03,0.03,195.38
2026-04-23 06:58:51,lnpcc,amazon-ratings,0.3,0.397193,46.9,44.42,2.44
2026-04-23 07:00:58,nrgnn,amazon-ratings,0.2,0.389946,203.68,0.03,193.67
2026-04-23 07:01:01,lnpcc,amazon-ratings,0.2,0.397244,45.49,42.16,3.29
2026-04-23 07:01:05,lnpcc,amazon-ratings,0.4,0.394284,102.5,98.86,3.58
2026-04-23 07:02:02,nrgnn,amazon-ratings,0.1,0.390661,202.25,0.04,191.33
2026-04-23 07:02:05,lnpcc,amazon-ratings,0.1,0.399337,54.54,51.34,3.16
2026-04-23 07:02:07,lnpcc,amazon-ratings,0.5,0.38025,67.21,64.86,2.31
2026-04-23 07:04:27,nrgnn,amazon-ratings,0.2,0.394641,203.62,0.03,194.02
2026-04-23 07:04:30,lnpcc,amazon-ratings,0.2,0.390712,45.97,43.7,2.23
2026-04-23 07:04:33,lnpcc,amazon-ratings,0.4,0.381883,86.48,83.11,3.31
2026-04-23 07:05:19,nrgnn,amazon-ratings,0.3,0.368053,201.98,0.04,191.17
2026-04-23 07:05:22,lnpcc,amazon-ratings,0.1,0.390253,52.65,49.43,3.18
2026-04-23 07:05:24,lnpcc,amazon-ratings,0.5,0.379587,71.63,69.22,2.37
2026-04-23 07:07:57,nrgnn,amazon-ratings,0.2,0.377239,204.27,0.04,194.68
2026-04-23 07:08:00,lnpcc,amazon-ratings,0.2,0.397142,45.45,42.9,2.5
2026-04-23 07:08:03,lnpcc,amazon-ratings,0.4,0.395101,115.06,111.63,3.37
2026-04-23 07:08:37,nrgnn,amazon-ratings,0.1,0.383771,203.33,0.04,192.78
2026-04-23 07:11:24,nrgnn,amazon-ratings,0.2,0.390406,200.48,0.03,191.28
2026-04-23 07:11:26,lnpcc,amazon-ratings,0.4,0.368563,115.27,113.08,2.14
2026-04-23 07:11:29,lnpcc,amazon-ratings,0.2,0.401531,39.5,36.2,3.24
2026-04-23 07:11:43,nrgnn,amazon-ratings,0.3,0.368512,197.59,0.03,186.31
2026-04-23 07:11:47,lnpcc,amazon-ratings,0.1,0.39704,35.55,32.19,3.31
2026-04-23 07:14:54,nrgnn,amazon-ratings,0.2,0.386578,204.53,0.03,195.02
2026-04-23 07:14:56,lnpcc,amazon-ratings,0.4,0.394437,117.41,114.8,2.56
2026-04-23 07:14:59,nrgnn,amazon-ratings,0.1,0.392345,202.35,0.03,192.09
2026-04-23 07:15:00,lnpcc,amazon-ratings,0.2,0.397244,46.59,43.06,3.47
2026-04-23 07:15:01,lnpcc,amazon-ratings,0.5,0.322276,43.41,41.01,2.35
2026-04-23 07:15:05,lnpcc,amazon-ratings,0.1,0.395764,49.86,46.38,3.43
2026-04-23 07:18:21,nrgnn,amazon-ratings,0.3,0.370554,209.9,0.04,196.62
2026-04-23 07:18:24,lnpcc,amazon-ratings,0.5,0.375504,59.38,56.29,3.04
2026-04-23 07:18:27,nrgnn,amazon-ratings,0.2,0.396428,206.9,0.04,195.79
2026-04-23 07:18:30,lnpcc,amazon-ratings,0.4,0.392498,135.89,132.26,3.59
2026-04-23 07:18:34,lnpcc,amazon-ratings,0.2,0.398673,43.38,39.56,3.75
2026-04-23 07:21:44,nrgnn,amazon-ratings,0.1,0.377086,211.71,0.04,199.45
2026-04-23 07:21:46,lnpcc,amazon-ratings,0.1,0.368512,61.49,59.1,2.36
2026-04-23 07:21:49,lnpcc,amazon-ratings,0.5,0.366267,159.98,157.67,2.26
2026-04-23 07:22:05,nrgnn,amazon-ratings,0.2,0.389946,211.52,0.03,200.64
2026-04-23 07:22:08,lnpcc,amazon-ratings,0.4,0.392753,103.72,99.91,3.75
2026-04-23 07:22:12,lnpcc,amazon-ratings,0.2,0.400714,54.93,51.17,3.7
2026-04-23 07:25:03,nrgnn,amazon-ratings,0.3,0.374177,206.26,0.03,194.68
2026-04-23 07:25:05,lnpcc,amazon-ratings,0.5,0.378107,55.78,53.64,2.09
2026-04-23 07:25:09,lnpcc,amazon-ratings,0.1,0.398826,53.66,50.47,3.16
2026-04-23 07:25:41,nrgnn,amazon-ratings,0.2,0.367849,209.05,0.04,196.22
2026-04-23 07:25:44,lnpcc,amazon-ratings,0.2,0.398214,42.18,38.6,3.51
2026-04-23 07:25:48,lnpcc,amazon-ratings,0.4,0.38321,109.91,106.15,3.69
2026-04-23 07:28:25,nrgnn,amazon-ratings,0.1,0.38469,206.75,0.03,196.12
2026-04-23 07:28:28,lnpcc,amazon-ratings,0.1,0.396785,46.78,43.67,3.07
2026-04-23 07:29:14,nrgnn,amazon-ratings,0.2,0.377494,206.24,0.04,195.4
2026-04-23 07:29:17,lnpcc,amazon-ratings,0.4,0.39459,86.91,83.67,3.18
2026-04-23 07:29:20,lnpcc,amazon-ratings,0.2,0.398826,49.2,45.65,3.5
2026-04-23 07:31:37,nrgnn,amazon-ratings,0.3,0.373361,200.35,0.03,189.62
2026-04-23 07:31:40,lnpcc,amazon-ratings,0.1,0.398061,40.73,37.65,3.03
2026-04-23 07:32:43,nrgnn,amazon-ratings,0.2,0.390508,202.83,0.03,193.14
2026-04-23 07:32:46,lnpcc,amazon-ratings,0.2,0.399337,49.16,45.85,3.27
2026-04-23 07:32:50,lnpcc,amazon-ratings,0.4,0.350293,97.31,93.62,3.63
2026-04-23 07:34:50,nrgnn,amazon-ratings,0.1,0.365961,199.97,0.03,189.87
2026-04-23 07:34:53,lnpcc,amazon-ratings,0.3,0.398061,48.75,46.42,2.28
2026-04-23 07:34:56,lnpcc,amazon-ratings,0.5,0.367594,70.18,66.94,3.19
2026-04-23 07:36:14,nrgnn,amazon-ratings,0.2,0.39061,206.23,0.03,196.61
2026-04-23 07:36:18,lnpcc,amazon-ratings,0.2,0.398673,50.41,47.13,3.24
2026-04-23 07:36:21,lnpcc,amazon-ratings,0.4,0.392243,97.04,93.35,3.64
2026-04-23 07:38:10,nrgnn,amazon-ratings,0.3,0.364021,203.92,0.03,193.98
2026-04-23 07:38:13,lnpcc,amazon-ratings,0.1,0.390916,32.86,29.74,3.07
2026-04-23 07:38:15,lnpcc,amazon-ratings,0.3,0.394488,43.07,40.62,2.41
2026-04-23 07:38:18,lnpcc,amazon-ratings,0.5,0.38025,65.55,62.96,2.56
2026-04-23 07:39:47,nrgnn,amazon-ratings,0.2,0.389385,206.89,0.03,197.14
2026-04-23 07:39:50,lnpcc,amazon-ratings,0.4,0.394539,88.3,85.05,3.2
2026-04-23 07:39:54,lnpcc,amazon-ratings,0.2,0.397244,38.89,35.19,3.63
2026-04-23 07:41:33,nrgnn,amazon-ratings,0.1,0.385507,205.01,0.04,195.0
2026-04-23 07:41:35,lnpcc,amazon-ratings,0.5,0.379638,56.36,53.89,2.44
2026-04-23 07:43:21,nrgnn,amazon-ratings,0.2,0.378209,208.47,0.03,198.12
2026-04-23 07:43:25,lnpcc,amazon-ratings,0.2,0.396734,38.27,34.74,3.47
2026-04-23 07:43:28,lnpcc,amazon-ratings,0.4,0.383771,139.07,135.43,3.57
2026-04-23 07:44:52,nrgnn,amazon-ratings,0.3,0.366726,207.63,0.04,196.57
2026-04-23 07:44:55,lnpcc,amazon-ratings,0.1,0.395968,41.6,38.24,3.32
2026-04-23 07:44:58,lnpcc,amazon-ratings,0.3,0.394948,53.39,50.66,2.69
2026-04-23 07:46:54,nrgnn,amazon-ratings,0.2,0.392192,206.03,0.04,195.87
2026-04-23 07:46:57,lnpcc,amazon-ratings,0.2,0.398877,42.31,38.97,3.28
2026-04-23 07:47:01,lnpcc,amazon-ratings,0.4,0.394182,110.91,107.26,3.58
2026-04-23 07:48:11,nrgnn,amazon-ratings,0.1,0.372238,203.1,0.03,192.37
2026-04-23 07:48:14,lnpcc,amazon-ratings,0.1,0.395305,46.92,43.73,3.15
2026-04-23 07:48:16,lnpcc,amazon-ratings,0.3,0.397142,48.56,45.97,2.55
2026-04-23 07:50:24,nrgnn,amazon-ratings,0.2,0.396479,203.62,0.03,193.68
2026-04-23 07:50:27,lnpcc,amazon-ratings,0.2,0.397244,40.24,36.84,3.35
2026-04-23 07:50:30,lnpcc,amazon-ratings,0.4,0.391733,105.51,101.94,3.51
2026-04-23 07:51:28,nrgnn,amazon-ratings,0.3,0.368512,203.4,0.03,191.96
2026-04-23 07:53:51,nrgnn,amazon-ratings,0.2,0.372187,201.89,0.03,192.43
2026-04-23 07:53:55,lnpcc,amazon-ratings,0.2,0.39704,43.74,40.43,3.25
2026-04-23 07:53:58,lnpcc,amazon-ratings,0.4,0.380862,88.5,84.99,3.46
2026-04-23 07:54:35,nrgnn,amazon-ratings,0.1,0.388926,197.96,0.03,186.98
2026-04-23 07:54:38,lnpcc,amazon-ratings,0.1,0.399388,51.3,48.01,3.25
2026-04-23 07:54:41,lnpcc,amazon-ratings,0.3,0.396938,49.05,46.35,2.65
2026-04-23 07:57:21,nrgnn,amazon-ratings,0.2,0.380046,202.94,0.04,193.99
2026-04-23 07:57:24,lnpcc,amazon-ratings,0.2,0.398979,49.07,45.78,3.23
2026-04-23 07:57:28,lnpcc,amazon-ratings,0.4,0.394744,117.17,113.64,3.48
2026-04-23 07:57:54,nrgnn,amazon-ratings,0.3,0.368921,203.59,0.03,193.15
2026-04-23 07:57:57,lnpcc,amazon-ratings,0.1,0.391579,52.12,49.6,2.47
2026-04-23 08:00:49,nrgnn,amazon-ratings,0.2,0.379944,202.06,0.03,192.43
2026-04-23 08:00:52,lnpcc,amazon-ratings,0.2,0.399592,41.28,38.06,3.17
2026-04-23 08:00:55,lnpcc,amazon-ratings,0.4,0.395407,108.96,105.49,3.42
2026-04-23 08:01:07,nrgnn,amazon-ratings,0.1,0.383669,200.67,0.03,189.72
2026-04-23 08:01:09,lnpcc,amazon-ratings,0.5,0.379485,122.5,120.14,2.31
2026-04-23 08:01:14,lnpcc,amazon-ratings,0.3,0.394488,48.79,43.74,5.02
2026-04-23 08:01:18,lnpcc,amazon-ratings,0.1,0.396121,42.03,37.96,4.02
2026-04-23 08:04:21,nrgnn,amazon-ratings,0.2,0.387854,205.81,0.03,196.36
2026-04-23 08:04:24,lnpcc,amazon-ratings,0.2,0.396785,44.45,41.12,3.26
2026-04-23 08:04:28,lnpcc,amazon-ratings,0.4,0.393723,104.51,100.75,3.71
2026-04-23 08:04:29,nrgnn,amazon-ratings,0.3,0.38913,201.74,0.04,190.92
2026-04-23 08:04:31,lnpcc,amazon-ratings,0.3,0.396989,62.88,60.26,2.57
2026-04-23 08:07:44,nrgnn,amazon-ratings,0.1,0.390304,206.47,0.04,192.6
2026-04-23 08:07:52,nrgnn,amazon-ratings,0.2,0.381628,206.03,0.04,195.67
2026-04-23 08:07:55,lnpcc,amazon-ratings,0.2,0.395662,45.98,42.66,3.27
2026-04-23 08:07:59,lnpcc,amazon-ratings,0.4,0.392906,150.54,146.88,3.59
2026-04-23 08:10:55,nrgnn,amazon-ratings,0.3,0.368257,201.66,0.03,190.56
2026-04-23 08:10:57,lnpcc,amazon-ratings,0.5,0.37928,75.01,72.9,2.07
2026-04-23 08:11:20,nrgnn,amazon-ratings,0.2,0.388824,202.01,0.03,192.66
2026-04-23 08:11:24,lnpcc,amazon-ratings,0.4,0.394897,107.32,103.93,3.34
2026-04-23 08:11:27,lnpcc,amazon-ratings,0.2,0.397857,74.39,70.62,3.73
2026-04-23 08:14:06,nrgnn,amazon-ratings,0.1,0.378158,199.55,0.04,189.52
2026-04-23 08:14:09,lnpcc,amazon-ratings,0.3,0.396785,51.28,48.92,2.32
2026-04-23 08:14:12,lnpcc,amazon-ratings,0.1,0.391477,44.52,41.37,3.1
2026-04-23 08:14:50,nrgnn,amazon-ratings,0.2,0.385047,204.15,0.03,193.77
2026-04-23 08:14:54,lnpcc,amazon-ratings,0.2,0.398928,40.1,36.42,3.63
2026-04-23 08:14:58,lnpcc,amazon-ratings,0.4,0.373156,115.69,111.73,3.91
2026-04-23 08:17:28,nrgnn,amazon-ratings,0.3,0.368512,206.23,0.03,196.33
2026-04-23 08:17:31,lnpcc,amazon-ratings,0.5,0.377188,53.93,51.23,2.66
2026-04-23 08:17:34,lnpcc,amazon-ratings,0.1,0.392447,42.52,38.96,3.52
2026-04-23 08:17:37,lnpcc,amazon-ratings,0.3,0.396734,47.88,44.85,2.99
2026-04-23 08:18:33,nrgnn,amazon-ratings,0.2,0.373565,216.43,0.03,206.07
2026-04-23 08:18:37,lnpcc,amazon-ratings,0.2,0.397703,50.81,46.75,4.0
2026-04-23 08:18:41,lnpcc,amazon-ratings,0.4,0.395101,115.55,111.68,3.82
2026-04-23 08:21:03,nrgnn,amazon-ratings,0.1,0.396326,215.21,0.03,205.4
2026-04-23 08:21:05,lnpcc,amazon-ratings,0.3,0.395866,70.17,67.57,2.55
2026-04-23 08:21:07,lnpcc,amazon-ratings,0.5,0.359888,71.72,69.71,1.97
2026-04-23 08:21:13,lnpcc,amazon-ratings,0.1,0.394386,74.32,68.67,5.6
2026-04-23 08:22:16,nrgnn,amazon-ratings,0.2,0.388262,215.34,0.04,203.17
2026-04-23 08:22:19,lnpcc,amazon-ratings,0.4,0.371217,170.9,167.62,3.23
2026-04-23 08:22:23,lnpcc,amazon-ratings,0.2,0.394999,45.63,42.28,3.28
2026-04-23 08:24:29,nrgnn,amazon-ratings,0.3,0.368512,208.95,0.04,196.09
2026-04-23 08:24:32,lnpcc,amazon-ratings,0.3,0.396632,53.97,51.5,2.42
2026-04-23 08:24:35,lnpcc,amazon-ratings,0.1,0.397142,57.73,54.35,3.34
2026-04-23 08:24:37,lnpcc,amazon-ratings,0.5,0.378566,54.4,51.85,2.51
2026-04-23 08:25:48,nrgnn,amazon-ratings,0.4,0.35259,205.92,0.03,196.46
2026-04-23 08:25:53,lnpcc,amazon-ratings,0.4,0.375963,99.28,94.42,4.8
2026-04-23 08:25:57,lnpcc,amazon-ratings,0.2,0.399694,47.91,43.63,4.24
2026-04-23 08:27:51,nrgnn,amazon-ratings,0.1,0.372289,206.33,0.03,193.22
2026-04-23 08:29:11,nrgnn,amazon-ratings,0.4,0.358051,196.75,0.04,185.57
2026-04-23 08:29:28,lnpcc,amazon-ratings,0.4,0.393876,94.43,90.31,4.07
2026-04-23 08:30:59,nrgnn,amazon-ratings,0.3,0.348967,199.93,0.04,188.47
2026-04-23 08:31:03,lnpcc,amazon-ratings,0.1,0.394999,60.89,57.2,3.65
2026-04-23 08:31:05,lnpcc,amazon-ratings,0.3,0.38862,51.52,48.98,2.5
2026-04-23 08:32:45,nrgnn,amazon-ratings,0.4,0.368257,206.64,0.04,196.15
2026-04-23 08:32:48,lnpcc,amazon-ratings,0.2,0.397295,38.69,35.21,3.43
2026-04-23 08:32:52,lnpcc,amazon-ratings,0.4,0.395152,125.31,121.62,3.64
2026-04-23 08:34:18,nrgnn,amazon-ratings,0.1,0.3827,202.23,0.03,192.35
2026-04-23 08:34:20,lnpcc,amazon-ratings,0.3,0.396734,50.74,48.27,2.43
2026-04-23 08:34:24,lnpcc,amazon-ratings,0.1,0.39903,57.01,53.7,3.27
2026-04-23 08:34:26,lnpcc,amazon-ratings,0.5,0.380046,41.19,38.46,2.69
2026-04-23 08:36:13,nrgnn,amazon-ratings,0.4,0.368512,202.83,0.03,192.83
2026-04-23 08:36:17,lnpcc,amazon-ratings,0.2,0.400306,41.74,38.43,3.26
2026-04-23 08:36:20,lnpcc,amazon-ratings,0.4,0.393774,113.76,110.1,3.6
2026-04-23 08:37:40,nrgnn,amazon-ratings,0.3,0.363664,204.73,0.04,193.87
2026-04-23 08:37:43,lnpcc,amazon-ratings,0.1,0.396632,59.2,55.91,3.25
2026-04-23 08:39:36,nrgnn,amazon-ratings,0.4,0.352539,196.29,0.04,186.44
2026-04-23 08:39:39,lnpcc,amazon-ratings,0.4,0.394948,96.63,93.35,3.23
2026-04-23 08:39:45,lnpcc,amazon-ratings,0.2,0.391682,50.57,44.74,5.78
2026-04-23 08:40:50,nrgnn,amazon-ratings,0.1,0.373054,198.55,0.04,186.43
2026-04-23 08:42:59,nrgnn,amazon-ratings,0.4,0.368461,197.62,0.03,186.74
2026-04-23 08:43:02,lnpcc,amazon-ratings,0.2,0.398571,39.86,36.68,3.13
2026-04-23 08:43:05,lnpcc,amazon-ratings,0.4,0.394641,99.23,95.65,3.51
2026-04-23 08:43:59,nrgnn,amazon-ratings,0.3,0.370299,199.47,0.03,188.81
2026-04-23 08:44:01,lnpcc,amazon-ratings,0.5,0.380811,37.48,35.08,2.36
2026-04-23 08:44:04,lnpcc,amazon-ratings,0.1,0.395458,26.93,23.7,3.19
2026-04-23 08:44:07,lnpcc,amazon-ratings,0.3,0.39704,54.5,51.48,2.98
2026-04-23 08:46:23,nrgnn,amazon-ratings,0.4,0.36494,199.03,0.03,189.83
2026-04-23 08:46:27,lnpcc,amazon-ratings,0.2,0.400204,47.75,44.4,3.29
2026-04-23 08:46:37,lnpcc,amazon-ratings,0.4,0.371319,125.11,114.87,10.19
2026-04-23 08:47:17,nrgnn,amazon-ratings,0.1,0.379331,200.2,0.04,190.08
2026-04-23 08:49:53,nrgnn,amazon-ratings,0.4,0.353866,203.79,0.04,190.59
2026-04-23 08:49:57,lnpcc,amazon-ratings,0.4,0.391631,169.81,166.47,3.3
2026-04-23 08:49:59,lnpcc,amazon-ratings,0.2,0.38913,41.83,39.42,2.36
2026-04-23 08:50:30,nrgnn,amazon-ratings,0.3,0.374228,204.85,0.04,192.79
2026-04-23 08:50:34,lnpcc,amazon-ratings,0.1,0.393417,50.47,46.9,3.52
2026-04-23 08:50:36,lnpcc,amazon-ratings,0.5,0.340801,36.92,34.33,2.56
2026-04-23 08:53:31,nrgnn,amazon-ratings,0.4,0.368512,211.39,0.03,201.47
2026-04-23 08:53:34,lnpcc,amazon-ratings,0.4,0.392396,143.42,139.91,3.45
2026-04-23 08:53:38,lnpcc,amazon-ratings,0.2,0.397703,59.32,55.49,3.76
2026-04-23 08:53:58,nrgnn,amazon-ratings,0.1,0.370707,212.19,0.03,201.98
2026-04-23 08:54:01,lnpcc,amazon-ratings,0.3,0.39704,45.26,42.15,3.06
2026-04-23 08:54:04,lnpcc,amazon-ratings,0.5,0.379893,47.8,45.02,2.73
2026-04-23 08:57:09,nrgnn,amazon-ratings,0.4,0.367237,211.99,0.03,201.58
2026-04-23 08:57:11,lnpcc,amazon-ratings,0.4,0.37433,96.8,94.48,2.26
2026-04-23 08:57:14,lnpcc,amazon-ratings,0.2,0.396632,66.2,63.37,2.78
2026-04-23 08:57:34,nrgnn,amazon-ratings,0.3,0.368665,213.08,0.05,199.49
2026-04-23 08:57:38,lnpcc,amazon-ratings,0.1,0.392192,49.63,45.79,3.8
2026-04-23 08:57:40,lnpcc,amazon-ratings,0.5,0.379382,132.03,129.34,2.65
2026-04-23 09:01:03,nrgnn,amazon-ratings,0.4,0.368717,216.14,0.03,204.3
2026-04-23 09:01:04,nrgnn,amazon-ratings,0.1,0.390048,217.58,0.05,203.57
2026-04-23 09:01:07,lnpcc,amazon-ratings,0.3,0.396377,71.38,68.12,3.21
2026-04-23 09:01:07,lnpcc,amazon-ratings,0.2,0.400766,58.2,54.27,3.86
2026-04-23 09:01:10,lnpcc,amazon-ratings,0.5,0.380301,42.77,39.95,2.78
2026-04-23 09:01:11,lnpcc,amazon-ratings,0.4,0.394693,126.87,122.89,3.91
2026-04-23 09:04:42,nrgnn,amazon-ratings,0.3,0.368512,226.32,0.05,212.44
2026-04-23 09:04:45,lnpcc,amazon-ratings,0.5,0.377035,46.21,43.5,2.66
2026-04-23 09:04:48,lnpcc,amazon-ratings,0.3,0.39653,60.44,57.53,2.85
2026-04-23 09:04:57,nrgnn,amazon-ratings,0.4,0.36989,226.06,0.04,211.4
2026-04-23 09:04:59,lnpcc,amazon-ratings,0.1,0.396428,67.83,57.1,10.67
2026-04-23 09:05:01,lnpcc,amazon-ratings,0.4,0.382496,135.29,131.27,3.95
2026-04-23 09:05:05,lnpcc,amazon-ratings,0.2,0.399183,60.29,56.09,4.12
2026-04-23 09:08:29,nrgnn,amazon-ratings,0.1,0.382649,225.32,0.05,209.82
2026-04-23 09:08:50,nrgnn,amazon-ratings,0.4,0.368002,224.87,0.04,209.95
2026-04-23 09:08:54,lnpcc,amazon-ratings,0.4,0.393672,133.5,129.8,3.63
2026-04-23 09:08:58,lnpcc,amazon-ratings,0.2,0.39852,56.88,52.89,3.92
2026-04-23 09:11:51,nrgnn,amazon-ratings,0.3,0.368512,220.44,0.04,202.04
2026-04-23 09:11:54,lnpcc,amazon-ratings,0.1,0.390048,42.4,39.0,3.35
2026-04-23 09:11:59,lnpcc,amazon-ratings,0.3,0.368563,70.97,65.59,5.33
2026-04-23 09:12:02,lnpcc,amazon-ratings,0.5,0.328349,42.97,40.03,2.89
2026-04-23 09:12:35,nrgnn,amazon-ratings,0.4,0.368512,217.49,0.04,205.6
2026-04-23 09:12:39,lnpcc,amazon-ratings,0.4,0.394846,113.12,109.04,4.01
2026-04-23 09:12:43,lnpcc,amazon-ratings,0.2,0.397346,52.2,48.1,4.03
2026-04-23 09:15:33,nrgnn,amazon-ratings,0.1,0.396326,222.45,0.04,211.01
2026-04-23 09:15:37,lnpcc,amazon-ratings,0.1,0.399081,74.39,71.0,3.34
2026-04-23 09:15:39,lnpcc,amazon-ratings,0.5,0.352131,38.75,36.33,2.37
2026-04-23 09:19:40,lnpcc,amazon-ratings,0.3,0.37632,292.2,51.1,241.05
2026-04-23 09:20:23,nrgnn,amazon-ratings,0.4,0.373718,460.3,0.04,447.04
2026-04-23 09:20:27,lnpcc,amazon-ratings,0.4,0.381679,137.96,134.04,3.85
2026-04-23 09:20:31,lnpcc,amazon-ratings,0.2,0.400306,53.83,49.78,3.99
2026-04-23 09:24:14,nrgnn,amazon-ratings,0.1,0.38173,512.33,0.04,273.53
