timestamp,method,dataset,noise_rate,acc,wall_s,cpu_s,gpu_s,wait_s
2026-05-02 14:16:24,nrgnn,amazonpho,0.3,0.779,58.08,3.08,54.76,53.62
2026-05-02 14:17:23,nrgnn,amazonpho,0.5,0.78,58.5,3.01,55.28,53.42
2026-05-02 14:17:43,pignn,amazonpho,0.1,0.357,130.72,101.41,29.07,58.75
2026-05-02 14:18:21,nrgnn,amazonpho,0.1,0.883,58.39,3.15,55.04,232.03
2026-05-02 14:18:42,nrgnn,amazonpho,0.4,0.871,59.19,3.86,55.15,130.38
2026-05-02 14:18:46,gcn,amazonpho,0.5,0.688,4.41,0.02,4.25,185.35
2026-05-02 14:19:19,nrgnn,amazonpho,0.5,0.662,57.64,3.23,54.2,53.79
2026-05-02 14:19:45,nrgnn,amazonpho,0.2,0.896,58.24,3.24,54.85,447.39
2026-05-02 14:20:17,nrgnn,amazonpho,0.1,0.745,58.06,3.13,54.72,53.13
2026-05-02 14:21:15,nrgnn,amazonpho,0.3,0.627,58.55,3.21,55.13,228.05
2026-05-02 14:21:55,pignn,amazonpho,0.1,0.895,130.71,100.87,29.61,117.03
2026-05-02 14:22:13,nrgnn,amazonpho,0.5,0.254,58.21,3.03,54.95,111.99
2026-05-02 14:22:16,gcn,amazonpho,0.3,0.916,2.74,0.02,2.5,520.33
2026-05-02 14:22:53,nrgnn,amazonpho,0.4,0.839,58.22,3.72,54.33,188.66
2026-05-02 14:22:58,gcn,amazonpho,0.5,0.665,4.33,0.01,4.18,242.38
2026-05-02 14:23:13,nrgnn,amazonpho,0.3,0.886,57.2,3.76,53.27,56.46
2026-05-02 14:24:11,nrgnn,amazonpho,0.5,0.752,58.07,3.02,54.83,55.25
2026-05-02 14:25:06,pignn,amazonpho,0.1,0.89,128.61,98.94,29.42,57.91
2026-05-02 14:25:11,gcn,amazonpho,0.5,0.644,4.49,0.02,4.34,124.16
2026-05-02 14:25:22,nrgnn,amazonpho,0.1,0.915,58.31,3.07,55.02,242.04
2026-05-02 14:26:09,nrgnn,amazonpho,0.2,0.836,58.51,3.27,55.09,321.71
2026-05-02 14:26:14,gcn,amazonpho,0.5,0.515,4.35,0.02,4.19,53.91
2026-05-02 14:26:20,nrgnn,amazonpho,0.3,0.814,58.42,3.23,54.97,54.2
2026-05-02 14:27:11,nrgnn,amazonpho,0.4,0.773,57.0,3.19,53.67,195.47
2026-05-02 14:28:31,pignn,amazonpho,0.2,0.237,130.97,98.65,32.08,238.15
2026-05-02 14:29:20,pignn,amazonpho,0.1,0.88,129.03,98.99,29.79,119.58
2026-05-02 14:29:24,gcn,amazonpho,0.5,0.732,4.29,0.02,4.14,181.43
2026-05-02 14:29:29,nrgnn,amazonpho,0.5,0.454,57.65,3.06,54.4,255.4
2026-05-02 14:30:22,nrgnn,amazonpho,0.2,0.841,57.83,3.22,54.46,189.91
2026-05-02 14:30:26,nrgnn,amazonpho,0.1,0.888,57.52,3.05,54.27,242.31
2026-05-02 14:31:24,nrgnn,amazonpho,0.5,0.099,57.56,2.98,54.41,53.05
2026-05-02 14:32:31,pignn,amazonpho,0.1,0.893,129.48,99.6,29.64,57.36
2026-05-02 14:33:30,nrgnn,amazonpho,0.4,0.789,58.74,3.61,54.96,315.98
2026-05-02 14:33:31,pignn,amazonpho,0.2,0.556,127.53,99.74,27.5,168.17
2026-05-02 14:34:29,nrgnn,amazonpho,0.3,0.897,57.79,3.24,54.38,426.64
2026-05-02 14:35:27,nrgnn,amazonpho,0.1,0.87,57.87,3.06,54.57,238.36
2026-05-02 14:35:39,pignn,amazonpho,0.1,0.9,128.96,101.31,27.38,54.14
2026-05-02 14:36:25,nrgnn,amazonpho,0.3,0.79,58.64,3.14,55.27,53.44
2026-05-02 14:36:38,nrgnn,amazonpho,0.4,0.826,59.2,3.99,55.04,124.28
2026-05-02 14:37:23,nrgnn,amazonpho,0.5,0.57,58.02,3.1,54.72,297.33
2026-05-02 14:37:37,nrgnn,amazonpho,0.2,0.9,58.93,3.39,55.37,371.7
2026-05-02 14:37:41,gcn,amazonpho,0.5,0.606,4.34,0.02,4.18,488.3
2026-05-02 14:38:22,nrgnn,amazonpho,0.3,0.852,58.46,3.09,55.16,53.56
2026-05-02 14:38:39,nrgnn,amazonpho,0.4,0.855,58.4,3.25,55.0,58.45
2026-05-02 14:39:20,nrgnn,amazonpho,0.5,0.725,57.77,3.27,54.32,53.8
2026-05-02 14:39:37,nrgnn,amazonpho,0.2,0.85,58.09,3.38,54.55,58.0
2026-05-02 14:40:18,nrgnn,amazonpho,0.1,0.887,58.18,3.19,54.78,228.26
2026-05-02 14:40:36,nrgnn,amazonpho,0.4,0.85,58.93,3.4,55.36,53.49
2026-05-02 14:42:29,pignn,amazonpho,0.2,0.329,131.65,100.94,30.38,401.99
2026-05-02 14:42:44,pignn,amazonpho,0.1,0.878,127.95,101.56,26.12,292.62
2026-05-02 14:42:49,gcn,amazonpho,0.5,0.613,4.62,0.02,4.45,298.6
2026-05-02 14:43:28,nrgnn,amazonpho,0.1,0.885,58.59,3.08,55.3,126.95
2026-05-02 14:43:47,nrgnn,amazonpho,0.2,0.835,58.06,3.22,54.7,186.79
2026-05-02 14:43:51,gcn,amazonpho,0.5,0.706,4.37,0.02,4.21,53.24
2026-05-02 14:44:26,nrgnn,amazonpho,0.5,0.661,57.9,3.06,54.61,243.7
2026-05-02 14:46:02,pignn,amazonpho,0.1,0.892,130.68,101.43,28.97,62.29
2026-05-02 14:46:06,gcn,amazonpho,0.5,0.827,4.37,0.02,4.21,126.09
2026-05-02 14:46:38,pignn,amazonpho,0.2,0.883,132.57,100.98,31.24,111.87
2026-05-02 14:47:04,nrgnn,amazonpho,0.4,0.319,58.21,3.26,54.81,325.25
2026-05-02 14:47:36,nrgnn,amazonpho,0.5,0.332,57.47,3.09,54.18,128.11
2026-05-02 14:48:34,nrgnn,amazonpho,0.3,0.865,57.93,3.1,54.61,549.44
2026-05-02 14:49:10,pignn,amazonpho,0.1,0.273,125.78,100.35,25.19,57.85
2026-05-02 14:49:32,nrgnn,amazonpho,0.5,0.199,57.86,3.16,54.46,53.44
2026-05-02 14:50:09,nrgnn,amazonpho,0.2,0.885,58.83,3.84,54.81,318.69
2026-05-02 14:50:13,gcn,amazonpho,0.5,0.673,4.44,0.02,4.27,238.23
2026-05-02 14:51:42,pignn,amazonpho,0.2,0.236,130.95,100.37,30.31,168.7
2026-05-02 14:52:20,pignn,amazonpho,0.1,0.897,127.06,100.01,26.79,58.67
2026-05-02 14:52:40,nrgnn,amazonpho,0.5,0.575,57.69,3.05,54.42,126.4
2026-05-02 14:53:19,nrgnn,amazonpho,0.2,0.52,58.45,3.6,54.67,126.86
2026-05-02 14:54:51,pignn,amazonpho,0.2,0.237,131.23,99.81,31.14,53.14
2026-05-02 14:55:30,pignn,amazonpho,0.1,0.898,131.31,100.31,30.74,53.77
2026-05-02 14:55:49,nrgnn,amazonpho,0.3,0.66,58.05,3.06,54.82,373.06
2026-05-02 14:56:28,nrgnn,amazonpho,0.2,0.68,57.92,3.55,54.18,126.71
2026-05-02 14:57:59,pignn,amazonpho,0.2,0.127,129.89,99.4,30.22,53.28
2026-05-02 14:58:36,pignn,amazonpho,0.1,0.847,127.75,100.27,27.23,53.28
2026-05-02 14:58:40,gcn,amazonpho,0.5,0.723,4.38,0.01,4.23,497.85
2026-05-02 14:58:57,nrgnn,amazonpho,0.1,0.901,58.29,3.15,54.92,866.75
2026-05-02 14:59:38,nrgnn,amazonpho,0.4,0.404,58.6,3.26,55.19,691.19
2026-05-02 14:59:55,nrgnn,amazonpho,0.3,0.767,57.62,3.1,54.29,183.65
2026-05-02 15:00:36,nrgnn,amazonpho,0.2,0.855,57.14,3.2,53.79,186.15
2026-05-02 15:02:03,pignn,amazonpho,0.2,0.869,127.59,99.1,28.19,111.27
2026-05-02 15:02:46,pignn,amazonpho,0.3,0.254,130.09,100.18,29.68,110.06
2026-05-02 15:03:00,nrgnn,amazonpho,0.5,0.367,57.93,3.01,54.73,557.98
2026-05-02 15:03:44,nrgnn,amazonpho,0.2,0.876,58.52,3.65,54.69,125.62
2026-05-02 15:05:10,pignn,amazonpho,0.2,0.237,129.66,99.18,30.22,53.38
2026-05-02 15:05:53,pignn,amazonpho,0.1,0.865,129.45,100.16,29.07,303.93
2026-05-02 15:06:08,nrgnn,amazonpho,0.3,0.835,57.46,3.03,54.23,310.69
2026-05-02 15:06:52,nrgnn,amazonpho,0.4,0.841,58.42,3.78,54.46,370.45
2026-05-02 15:07:05,nrgnn,amazonpho,0.1,0.828,57.24,3.0,54.04,425.41
2026-05-02 15:08:59,pignn,amazonpho,0.1,0.453,127.42,99.84,27.35,53.71
2026-05-02 15:09:16,pignn,amazonpho,0.2,0.237,131.24,99.22,31.74,110.24
2026-05-02 15:10:14,nrgnn,amazonpho,0.3,0.85,57.52,3.02,54.32,183.98
2026-05-02 15:11:09,pignn,amazonpho,0.3,0.617,129.75,100.81,28.7,369.14
2026-05-02 15:11:12,nrgnn,amazonpho,0.5,0.744,58.5,3.08,55.2,428.72
2026-05-02 15:13:17,pignn,amazonpho,0.1,0.674,128.16,100.17,27.76,125.22
2026-05-02 15:13:23,pignn,amazonpho,0.2,0.236,130.76,99.35,31.14,111.57
2026-05-02 15:14:22,nrgnn,amazonpho,0.5,0.387,58.82,3.04,55.57,126.29
2026-05-02 15:15:21,nrgnn,amazonpho,0.1,0.891,59.33,3.24,55.87,432.41
2026-05-02 15:15:27,pignn,amazonpho,0.3,0.356,129.85,102.77,26.84,123.62
2026-05-02 15:17:31,pignn,amazonpho,0.2,0.219,130.05,100.17,29.56,113.48
2026-05-02 15:17:36,pignn,amazonpho,0.1,0.894,129.19,100.83,28.1,125.11
2026-05-02 15:18:29,nrgnn,amazonpho,0.3,0.834,58.46,3.21,55.03,432.71
2026-05-02 15:19:46,pignn,amazonpho,0.3,0.651,130.29,100.3,29.76,124.39
2026-05-02 15:20:40,pignn,amazonpho,0.2,0.248,130.78,100.15,30.34,53.84
2026-05-02 15:20:45,nrgnn,amazonpho,0.4,0.841,58.51,3.76,54.56,769.94
2026-05-02 15:21:37,nrgnn,amazonpho,0.5,0.089,57.29,3.05,54.04,373.61
2026-05-02 15:22:35,nrgnn,amazonpho,0.3,0.908,57.81,3.03,54.59,183.53
2026-05-02 15:22:52,pignn,amazonpho,0.1,0.79,127.03,99.72,27.07,184.26
2026-05-02 15:23:33,nrgnn,amazonpho,0.1,0.889,57.97,3.07,54.7,429.51
2026-05-02 15:24:30,nrgnn,amazonpho,0.5,0.556,56.94,3.02,53.73,111.21
2026-05-02 15:24:57,pignn,amazonpho,0.3,0.237,125.42,99.49,25.69,180.82
2026-05-02 15:25:56,nrgnn,amazonpho,0.2,0.873,58.46,3.68,54.6,1268.67
2026-05-02 15:26:42,pignn,amazonpho,0.4,0.254,132.26,99.97,32.0,109.46
2026-05-02 15:26:54,nrgnn,amazonpho,0.4,0.616,58.47,3.46,54.86,306.36
2026-05-02 15:27:40,nrgnn,amazonpho,0.1,0.756,57.57,3.14,54.19,184.71
2026-05-02 15:29:01,pignn,amazonpho,0.1,0.879,126.71,99.15,27.32,237.73
2026-05-02 15:29:49,pignn,amazonpho,0.2,0.241,129.28,98.62,30.38,415.21
2026-05-02 15:29:59,nrgnn,amazonpho,0.4,0.817,58.16,3.62,54.38,122.17
2026-05-02 15:30:58,nrgnn,amazonpho,0.2,0.911,58.9,3.51,55.22,238.69
2026-05-02 15:31:57,pignn,amazonpho,0.4,0.584,128.53,100.27,27.93,182.25
2026-05-02 15:32:54,nrgnn,amazonpho,0.1,0.909,56.76,3.02,53.53,253.47
2026-05-02 15:33:04,pignn,amazonpho,0.1,0.91,126.03,99.46,26.33,112.53
2026-05-02 15:33:52,nrgnn,amazonpho,0.5,0.363,57.38,3.05,54.14,499.92
2026-05-02 15:34:02,nrgnn,amazonpho,0.4,0.826,58.54,3.7,54.66,180.31
2026-05-02 15:36:01,pignn,amazonpho,0.4,0.4,129.13,99.99,28.84,109.46
2026-05-02 15:36:12,pignn,amazonpho,0.5,0.254,129.79,99.91,29.65,179.28
2026-05-02 15:37:10,nrgnn,amazonpho,0.4,0.815,57.79,3.46,54.19,125.25
2026-05-02 15:38:13,pignn,amazonpho,0.2,0.884,131.96,99.48,32.2,367.25
2026-05-02 15:39:20,pignn,amazonpho,0.1,0.881,129.82,100.65,28.91,241.53
2026-05-02 15:40:18,nrgnn,amazonpho,0.4,0.469,58.28,3.55,54.56,125.28
2026-05-02 15:40:25,pignn,amazonpho,0.4,0.801,132.03,99.53,32.24,127.49
2026-05-02 15:42:25,pignn,amazonpho,0.1,0.855,127.44,99.13,28.04,53.75
2026-05-02 15:42:37,pignn,amazonpho,0.2,0.236,132.04,99.48,32.29,127.6
2026-05-02 15:43:24,nrgnn,amazonpho,0.4,0.791,58.6,3.59,54.83,122.99
2026-05-02 15:43:34,nrgnn,amazonpho,0.1,0.884,57.53,3.15,54.2,577.92
2026-05-02 15:44:32,nrgnn,amazonpho,0.5,0.306,57.55,3.06,54.29,578.1
2026-05-02 15:45:31,pignn,amazonpho,0.1,0.885,126.87,99.21,27.41,53.99
2026-05-02 15:46:30,nrgnn,amazonpho,0.4,0.689,59.01,3.8,55.03,122.41
2026-05-02 15:46:46,pignn,amazonpho,0.2,0.237,134.61,99.54,34.78,110.49
2026-05-02 15:47:43,nrgnn,amazonpho,0.5,0.724,56.46,3.11,53.17,130.2
2026-05-02 15:48:35,pignn,amazonpho,0.1,0.899,125.76,98.49,27.0,54.39
2026-05-02 15:49:34,nrgnn,amazonpho,0.4,0.28,58.53,3.59,54.75,121.19
2026-05-02 15:49:54,pignn,amazonpho,0.2,0.893,131.57,99.31,31.95,51.95
2026-05-02 15:50:52,nrgnn,amazonpho,0.1,0.898,57.89,3.12,54.57,375.59
2026-05-02 15:51:39,pignn,amazonpho,0.5,0.409,125.31,99.18,25.9,797.24
2026-05-02 15:52:01,nrgnn,amazonpho,0.1,0.907,57.42,3.04,54.18,7.09
2026-05-02 15:52:37,nrgnn,amazonpho,0.4,0.832,58.16,3.62,54.36,120.86
2026-05-02 15:54:08,pignn,amazonpho,0.4,0.237,126.98,99.43,27.26,53.41
2026-05-02 15:54:43,pignn,amazonpho,0.1,0.853,126.28,100.0,26.03,237.24
2026-05-02 15:55:05,nrgnn,amazonpho,0.5,0.767,57.63,3.12,54.34,380.77
2026-05-02 15:56:03,nrgnn,amazonpho,0.1,0.886,57.69,3.13,54.34,180.17
2026-05-02 15:56:55,pignn,amazonpho,0.3,0.25,131.89,99.19,32.49,1781.53
2026-05-02 15:57:00,nrgnn,amazonpho,0.5,0.718,57.33,3.01,54.09,53.27
2026-05-02 15:59:05,pignn,amazonpho,0.1,0.815,129.74,100.5,28.97,127.43
2026-05-02 15:59:12,pignn,amazonpho,0.4,0.099,131.35,100.09,30.99,167.85
2026-05-02 16:00:09,nrgnn,amazonpho,0.5,0.276,57.02,2.99,53.85,126.95
2026-05-02 16:01:09,pignn,amazonpho,0.3,0.237,124.24,98.38,25.65,125.25
2026-05-02 16:02:15,pignn,amazonpho,0.4,0.781,126.01,99.0,26.73,52.58
2026-05-02 16:03:20,pignn,amazonpho,0.1,0.871,130.5,100.59,29.67,119.76
2026-05-02 16:03:29,nrgnn,amazonpho,0.1,0.867,57.48,3.08,54.18,383.85
2026-05-02 16:05:28,pignn,amazonpho,0.3,0.83,128.03,99.07,28.72,125.97
2026-05-02 16:05:38,pignn,amazonpho,0.2,0.634,129.12,98.71,30.13,810.11
2026-05-02 16:07:37,pignn,amazonpho,0.3,0.351,123.4,94.77,28.41,1.77
2026-05-02 16:07:41,pignn,amazonpho,0.4,0.347,123.02,95.37,27.39,198.73
2026-05-02 16:08:39,nrgnn,amazonpho,0.1,0.883,57.96,3.31,54.47,247.71
2026-05-02 16:09:43,pignn,amazonpho,0.5,0.402,126.22,100.94,25.05,953.66
2026-05-02 16:10:51,pignn,amazonpho,0.4,0.319,132.5,100.35,31.84,53.15
2026-05-02 16:11:54,pignn,amazonpho,0.3,0.248,130.49,100.45,29.8,121.36
2026-05-02 16:13:04,pignn,amazonpho,0.2,0.27,132.56,100.37,31.93,309.04
2026-05-02 16:14:01,nrgnn,amazonpho,0.1,0.72,57.21,2.99,54.02,260.65
2026-05-02 16:14:03,pignn,amazonpho,0.5,0.516,129.51,99.68,29.61,125.88
2026-05-02 16:14:58,nrgnn,amazonpho,0.5,0.407,57.32,3.02,54.1,685.51
2026-05-02 16:16:10,pignn,amazonpho,0.1,0.862,126.3,98.59,27.47,639.27
2026-05-02 16:17:06,pignn,amazonpho,0.4,0.236,127.53,98.45,28.83,242.57
2026-05-02 16:17:08,nrgnn,amazonpho,0.4,0.747,58.67,3.68,54.82,631.65
2026-05-02 16:19:15,pignn,amazonpho,0.5,0.254,126.84,101.05,25.58,180.36
2026-05-02 16:19:17,pignn,amazonpho,0.2,0.891,131.58,100.26,31.01,237.52
2026-05-02 16:20:15,nrgnn,amazonpho,0.1,0.845,57.37,3.07,54.13,311.81
2026-05-02 16:21:23,pignn,amazonpho,0.1,0.919,128.1,100.04,27.79,180.91
2026-05-02 16:22:27,pignn,amazonpho,0.2,0.891,131.98,99.6,32.1,52.71
2026-05-02 16:23:33,pignn,amazonpho,0.5,0.254,130.05,100.83,29.0,123.31
2026-05-02 16:24:31,nrgnn,amazonpho,0.4,0.818,57.64,3.69,53.78,380.35
2026-05-02 16:24:35,pignn,amazonpho,0.4,0.212,128.05,98.86,28.92,316.32
2026-05-02 16:25:32,nrgnn,amazonpho,0.5,0.126,57.61,3.04,54.37,571.91
2026-05-02 16:26:37,pignn,amazonpho,0.5,0.237,126.36,100.17,25.97,52.99
2026-05-02 16:27:44,pignn,amazonpho,0.4,0.255,131.93,99.89,31.77,53.09
2026-05-02 16:28:44,pignn,amazonpho,0.1,0.898,126.64,99.6,26.77,309.32
2026-05-02 16:28:52,nrgnn,amazonpho,0.1,0.923,57.28,3.06,54.03,455.58
2026-05-02 16:29:50,nrgnn,amazonpho,0.5,0.573,57.45,3.06,54.22,195.37
2026-05-02 16:30:47,nrgnn,amazonpho,0.1,0.894,57.66,3.06,54.41,52.93
2026-05-02 16:30:54,pignn,amazonpho,0.3,0.252,130.35,99.84,30.28,1005.33
2026-05-02 16:31:45,nrgnn,amazonpho,0.5,0.639,57.73,3.04,54.5,53.08
2026-05-02 16:33:02,pignn,amazonpho,0.5,0.71,127.76,100.09,27.45,252.47
2026-05-02 16:33:53,pignn,amazonpho,0.4,0.345,128.38,99.12,28.97,236.34
2026-05-02 16:34:00,nrgnn,amazonpho,0.4,0.837,58.0,3.66,54.16,506.44
2026-05-02 16:36:04,pignn,amazonpho,0.2,0.881,130.6,99.21,31.11,354.38
2026-05-02 16:36:07,pignn,amazonpho,0.1,0.883,127.37,99.84,27.29,311.59
2026-05-02 16:37:01,nrgnn,amazonpho,0.5,0.666,57.55,2.98,54.4,254.56
2026-05-02 16:38:16,pignn,amazonpho,0.3,0.325,128.71,100.36,28.11,308.39
2026-05-02 16:39:14,pignn,amazonpho,0.4,0.827,132.67,100.36,32.01,183.51
2026-05-02 16:40:11,nrgnn,amazonpho,0.1,0.901,56.8,3.03,53.57,502.13
2026-05-02 16:40:23,pignn,amazonpho,0.5,0.274,127.4,99.95,27.21,309.37
2026-05-02 16:41:22,nrgnn,amazonpho,0.4,0.8,58.84,3.62,55.05,378.77
2026-05-02 16:42:19,pignn,amazonpho,0.4,0.236,128.37,99.59,28.51,52.31
2026-05-02 16:43:17,nrgnn,amazonpho,0.5,0.807,57.91,3.0,54.69,313.31
2026-05-02 16:43:29,pignn,amazonpho,0.1,0.895,127.07,99.63,27.2,310.43
2026-05-02 16:45:28,pignn,amazonpho,0.4,0.231,131.32,99.29,31.75,52.99
2026-05-02 16:45:38,pignn,amazonpho,0.3,0.716,128.9,98.99,29.67,308.6
2026-05-02 16:46:37,nrgnn,amazonpho,0.4,0.436,59.22,3.66,55.39,251.18
2026-05-02 16:47:37,pignn,amazonpho,0.2,0.884,128.75,100.46,27.99,559.96
2026-05-02 16:48:47,pignn,amazonpho,0.3,0.239,130.16,100.55,29.37,54.67
2026-05-02 16:49:45,nrgnn,amazonpho,0.4,0.815,58.38,3.63,54.6,125.69
2026-05-02 16:49:48,pignn,amazonpho,0.4,0.802,130.86,99.95,30.62,124.28
2026-05-02 16:50:45,nrgnn,amazonpho,0.5,0.573,57.3,3.07,54.05,386.33
2026-05-02 16:51:55,pignn,amazonpho,0.3,0.871,129.75,99.64,29.86,53.6
2026-05-02 16:52:53,nrgnn,amazonpho,0.4,0.651,58.12,3.69,54.25,125.14
2026-05-02 16:52:56,pignn,amazonpho,0.2,0.895,131.32,99.13,31.89,183.71
2026-05-02 16:53:53,nrgnn,amazonpho,0.5,0.713,57.07,3.07,53.82,126.71
2026-05-02 16:55:02,pignn,amazonpho,0.1,0.887,128.59,99.88,28.46,559.94
2026-05-02 16:56:02,pignn,amazonpho,0.4,0.732,128.95,101.09,27.57,241.14
2026-05-02 16:57:13,pignn,amazonpho,0.5,0.247,131.62,101.9,29.47,874.08
2026-05-02 16:58:14,pignn,amazonpho,0.2,0.892,131.85,101.06,30.46,181.4
2026-05-02 16:59:12,nrgnn,amazonpho,0.1,0.905,58.14,3.04,54.86,1078.76
2026-05-02 16:59:20,pignn,amazonpho,0.3,0.237,126.63,101.25,25.16,313.68
2026-05-02 17:01:22,pignn,amazonpho,0.4,0.336,130.15,98.06,31.8,185.41
2026-05-02 17:01:27,pignn,amazonpho,0.1,0.882,126.84,98.6,27.97,253.65
2026-05-02 17:02:21,nrgnn,amazonpho,0.5,0.718,58.39,3.03,55.1,444.62
2026-05-02 17:03:35,pignn,amazonpho,0.5,0.252,128.14,98.74,29.19,248.93
2026-05-02 17:03:36,cp,amazonpho,0.1,0.889,75.32,0.02,75.07,183.19
2026-05-02 17:04:32,nrgnn,amazonpho,0.4,0.225,57.26,3.65,53.43,637.09
2026-05-02 17:05:44,pignn,amazonpho,0.2,0.9,127.55,98.64,28.65,317.37
2026-05-02 17:06:39,pignn,amazonpho,0.5,0.308,127.27,101.79,25.26,52.44
2026-05-02 17:07:59,pignn,amazonpho,0.4,0.81,135.25,102.98,31.95,256.72
2026-05-02 17:08:47,pignn,amazonpho,0.1,0.844,127.71,100.81,26.64,308.05
2026-05-02 17:10:05,pignn,amazonpho,0.2,0.907,126.29,95.67,30.36,130.73
2026-05-02 17:10:49,pignn,amazonpho,0.3,0.234,121.66,96.3,25.12,562.51
2026-05-02 17:12:13,pignn,amazonpho,0.4,0.795,127.71,95.69,31.77,121.69
2026-05-02 17:12:55,pignn,amazonpho,0.5,0.601,126.19,95.42,30.53,244.71
2026-05-02 17:13:24,cp,amazonpho,0.1,0.909,71.67,0.02,71.47,512.1
2026-05-02 17:14:20,nrgnn,amazonpho,0.5,0.292,56.17,3.05,52.96,659.21
2026-05-02 17:14:58,pignn,amazonpho,0.3,0.646,123.6,96.16,27.21,121.62
2026-05-02 17:15:28,cp,amazonpho,0.1,0.904,67.35,0.02,67.17,51.63
2026-05-02 17:17:03,pignn,amazonpho,0.5,0.238,124.65,96.86,27.57,119.21
2026-05-02 17:17:37,pignn,amazonpho,0.4,0.79,129.48,97.26,31.96,190.76
2026-05-02 17:18:01,nrgnn,amazonpho,0.4,0.783,58.19,3.7,54.32,746.38
2026-05-02 17:19:45,pignn,amazonpho,0.2,0.237,127.85,97.68,29.9,447.83
2026-05-02 17:20:08,pignn,amazonpho,0.5,0.773,127.35,96.71,30.39,53.5
2026-05-02 17:21:05,nrgnn,amazonpho,0.4,0.763,57.02,3.85,53.0,122.64
2026-05-02 17:21:52,pignn,amazonpho,0.4,0.78,126.47,95.38,30.8,123.25
2026-05-02 17:23:05,pignn,amazonpho,0.5,0.237,119.32,94.79,24.32,52.44
2026-05-02 17:23:06,cp,amazonpho,0.1,0.498,74.76,0.02,74.57,378.93
2026-05-02 17:25:07,pignn,amazonpho,0.3,0.563,122.77,96.79,25.73,481.89
2026-05-02 17:25:12,pignn,amazonpho,0.4,0.797,125.96,96.39,29.29,70.39
2026-05-02 17:26:09,nrgnn,amazonpho,0.5,0.363,56.78,3.09,53.53,647.27
2026-05-02 17:27:11,pignn,amazonpho,0.1,0.813,123.89,97.62,26.0,976.07
2026-05-02 17:28:08,nrgnn,amazonpho,0.4,0.745,56.76,3.72,52.87,361.51
2026-05-02 17:28:17,pignn,amazonpho,0.4,0.783,128.13,96.02,31.86,52.32
2026-05-02 17:29:13,nrgnn,amazonpho,0.5,0.512,55.87,3.04,52.67,123.74
2026-05-02 17:30:16,pignn,amazonpho,0.3,0.512,127.98,97.57,30.19,176.12
2026-05-02 17:31:25,pignn,amazonpho,0.2,0.285,131.55,100.19,31.09,563.37
2026-05-02 17:32:23,nrgnn,amazonpho,0.5,0.643,58.39,3.16,55.01,127.22
2026-05-02 17:32:27,pignn,amazonpho,0.1,0.876,130.77,101.62,28.89,180.21
2026-05-02 17:34:29,pignn,amazonpho,0.2,0.895,125.99,100.12,25.55,53.68
2026-05-02 17:34:37,pignn,amazonpho,0.3,0.854,129.98,99.95,29.79,126.32
2026-05-02 17:35:35,nrgnn,amazonpho,0.4,0.851,58.12,3.68,54.27,384.17
2026-05-02 17:36:34,pignn,amazonpho,0.4,0.237,125.71,97.39,28.07,367.27
2026-05-02 17:37:38,pignn,amazonpho,0.1,0.854,123.77,96.05,27.47,183.47
2026-05-02 17:38:43,pignn,amazonpho,0.2,0.901,128.43,96.39,31.76,121.22
2026-05-02 17:39:44,pignn,amazonpho,0.3,0.891,125.55,95.01,30.31,177.22
2026-05-02 17:39:49,cp,amazonpho,0.1,0.894,66.4,0.02,66.18,932.05
2026-05-02 17:40:40,nrgnn,amazonpho,0.4,0.825,56.26,3.58,52.5,244.8
2026-05-02 17:40:45,nrgnn,amazonpho,0.5,0.661,55.47,3.03,52.25,441.97
2026-05-02 17:41:53,cp,amazonpho,0.1,0.236,67.84,0.02,67.67,50.98
2026-05-02 17:42:40,pignn,amazonpho,0.5,0.232,119.87,94.62,25.03,1050.81
2026-05-02 17:44:00,pignn,amazonpho,0.4,0.805,127.41,95.38,31.76,313.6
2026-05-02 17:44:46,pignn,amazonpho,0.3,0.885,126.51,96.19,30.09,171.64
2026-05-02 17:44:56,nrgnn,amazonpho,0.5,0.67,56.38,3.0,53.21,190.74
2026-05-02 17:46:02,cp,amazonpho,0.1,0.321,66.11,0.02,65.92,179.29
2026-05-02 17:46:47,pignn,amazonpho,0.5,0.634,120.58,94.04,26.3,121.98
2026-05-02 17:48:09,pignn,amazonpho,0.4,0.431,126.8,94.82,31.72,117.99
2026-05-02 17:48:54,pignn,amazonpho,0.3,0.859,127.39,96.82,30.3,116.12
2026-05-02 17:49:21,cp,amazonpho,0.1,0.899,72.13,0.02,71.94,122.33
2026-05-02 17:51:02,pignn,amazonpho,0.1,0.924,128.14,99.31,28.58,671.3
2026-05-02 17:51:31,pignn,amazonpho,0.2,0.899,129.55,98.43,30.77,633.81
2026-05-02 17:53:08,pignn,amazonpho,0.3,0.544,125.14,96.17,28.73,123.61
2026-05-02 17:53:39,pignn,amazonpho,0.4,0.378,128.23,96.25,31.69,197.31
2026-05-02 17:54:47,cp,amazonpho,0.1,0.237,67.91,0.02,67.72,253.35
2026-05-02 17:55:10,pignn,amazonpho,0.1,0.895,122.1,95.01,26.83,120.7
2026-05-02 17:56:54,pignn,amazonpho,0.2,0.901,126.64,96.17,30.19,191.58
2026-05-02 17:57:16,pignn,amazonpho,0.3,0.864,126.29,95.6,30.44,117.52
2026-05-02 17:58:08,cp,amazonpho,0.1,0.256,74.12,0.02,73.94,122.26
