timestamp,dataset,device,t_pcc_s,t_gcn_s,acc_test
2026-04-20 16:26:32,dblp,cuda:0,58.34,2.29,0.3694
2026-04-20 16:26:38,pubmed,cuda:1,40.72,4.09,0.7180
2026-04-20 16:26:40,pubmed,cuda:0,40.69,6.47,0.7650
2026-04-20 16:26:41,pubmed,cuda:1,35.89,3.24,0.6940
2026-04-20 16:26:45,dblp,cuda:1,51.22,3.20,0.7364
2026-04-20 16:26:47,dblp,cuda:0,23.36,5.50,0.7609
2026-04-20 16:26:50,dblp,cuda:1,26.53,4.55,0.4477
2026-04-20 16:26:51,dblp,cuda:0,18.39,3.87,0.6916
2026-04-20 16:26:56,dblp,cuda:1,21.29,5.12,0.7743
2026-04-20 16:26:56,pubmed,cuda:0,26.03,4.41,0.5390
2026-04-20 16:27:00,pubmed,cuda:1,39.61,3.44,0.7920
2026-04-20 16:27:00,dblp,cuda:0,17.64,3.19,0.7159
2026-04-20 16:27:05,dblp,cuda:1,56.35,5.26,0.6269
2026-04-20 16:27:06,dblp,cuda:0,54.59,4.83,0.4515
2026-04-20 16:27:25,pubmed,cuda:1,33.47,5.17,0.4270
2026-04-20 16:27:27,dblp,cuda:0,19.07,4.47,0.7725
2026-04-20 16:27:33,dblp,cuda:1,19.96,4.14,0.4478
2026-04-20 16:27:34,dblp,cuda:0,24.15,6.49,0.7633
2026-04-20 16:27:37,pubmed,cuda:1,37.27,3.89,0.7380
2026-04-20 16:27:39,dblp,cuda:0,78.09,4.84,0.5409
2026-04-20 16:27:41,pubmed,cuda:1,36.03,3.06,0.5170
2026-04-20 16:27:44,dblp,cuda:0,53.05,4.86,0.3397
2026-04-20 16:27:48,dblp,cuda:0,16.75,3.19,0.6486
2026-04-20 16:27:50,dblp,cuda:1,51.16,3.39,0.5984
2026-04-20 16:27:54,pubmed,cuda:0,40.23,5.88,0.7750
2026-04-20 16:27:54,pubmed,cuda:1,38.71,3.49,0.7950
2026-04-20 16:27:57,pubmed,cuda:0,38.42,2.08,0.4620
2026-04-20 16:28:03,dblp,cuda:0,17.15,4.17,0.7569
2026-04-20 16:28:07,dblp,cuda:1,56.61,4.86,0.6275
2026-04-20 16:28:13,dblp,cuda:0,22.91,5.18,0.7543
2026-04-20 16:28:19,dblp,cuda:0,55.50,4.48,0.6764
2026-04-20 16:28:19,dblp,cuda:1,57.76,3.39,0.6132
2026-04-20 16:28:24,pubmed,cuda:1,39.54,4.91,0.2450
2026-04-20 16:28:29,pubmed,cuda:1,32.78,3.27,0.5960
2026-04-20 16:28:33,pubmed,cuda:1,39.38,4.23,0.6850
2026-04-20 16:28:38,dblp,cuda:0,19.36,4.17,0.7590
2026-04-20 16:28:45,dblp,cuda:1,54.97,5.17,0.7454
2026-04-20 16:28:48,pubmed,cuda:0,35.56,3.74,0.4140
2026-04-20 16:28:53,pubmed,cuda:1,40.94,3.53,0.7950
2026-04-20 16:28:55,pubmed,cuda:0,39.79,5.95,0.7660
2026-04-20 16:29:01,dblp,cuda:0,57.61,6.32,0.4768
2026-04-20 16:29:06,dblp,cuda:0,25.29,4.88,0.7499
2026-04-20 16:29:09,dblp,cuda:1,25.37,4.78,0.6767
2026-04-20 16:29:09,dblp,cuda:0,56.19,2.37,0.6305
2026-04-20 16:29:13,dblp,cuda:0,55.73,3.86,0.3577
2026-04-20 16:29:17,pubmed,cuda:1,37.74,3.96,0.7190
2026-04-20 16:29:17,dblp,cuda:0,17.16,4.20,0.7363
2026-04-20 16:29:21,pubmed,cuda:1,34.41,3.42,0.5810
2026-04-20 16:29:31,pubmed,cuda:1,39.75,4.29,0.6850
2026-04-20 16:29:33,dblp,cuda:0,59.17,3.10,0.5470
2026-04-20 16:29:39,pubmed,cuda:0,33.83,4.56,0.4070
2026-04-20 16:29:45,dblp,cuda:1,81.17,5.10,0.3514
2026-04-20 16:29:51,pubmed,cuda:0,37.19,6.55,0.7300
2026-04-20 16:29:51,pubmed,cuda:1,40.91,3.66,0.7910
2026-04-20 16:29:56,dblp,cuda:0,17.61,5.57,0.7730
2026-04-20 16:29:57,dblp,cuda:1,25.67,4.73,0.6802
2026-04-20 16:30:03,dblp,cuda:0,23.77,5.44,0.7666
2026-04-20 16:30:14,dblp,cuda:0,48.63,2.70,0.6425
2026-04-20 16:30:19,dblp,cuda:0,61.41,5.10,0.4636
2026-04-20 16:30:20,pubmed,cuda:1,24.72,4.85,0.7130
2026-04-20 16:30:28,dblp,cuda:1,64.83,5.17,0.7107
2026-04-20 16:30:32,pubmed,cuda:1,49.74,2.92,0.6250
2026-04-20 16:30:48,dblp,cuda:0,25.64,4.23,0.7047
2026-04-20 16:30:53,pubmed,cuda:1,59.67,4.11,0.6750
2026-04-20 16:30:54,dblp,cuda:0,77.63,5.11,0.6099
2026-04-20 16:31:00,dblp,cuda:0,27.14,6.17,0.7905
2026-04-20 16:31:03,pubmed,cuda:0,52.04,2.99,0.5300
2026-04-20 16:31:06,dblp,cuda:1,17.86,5.52,0.7279
2026-04-20 16:31:10,pubmed,cuda:1,50.51,3.64,0.7930
2026-04-20 16:31:10,pubmed,cuda:0,49.25,5.89,0.7550
2026-04-20 16:31:15,dblp,cuda:0,73.01,4.26,0.6158
2026-04-20 16:31:20,pubmed,cuda:1,40.05,2.19,0.5310
2026-04-20 16:31:27,dblp,cuda:1,70.66,6.82,0.6603
2026-04-20 16:31:28,dblp,cuda:0,19.65,4.44,0.7832
2026-04-20 16:31:32,pubmed,cuda:1,36.88,3.33,0.6250
2026-04-20 16:31:36,dblp,cuda:0,56.66,3.80,0.5613
2026-04-20 16:31:37,dblp,cuda:1,71.40,4.93,0.6728
2026-04-20 16:31:40,dblp,cuda:0,55.91,3.82,0.5394
2026-04-20 16:31:42,dblp,cuda:1,58.03,4.16,0.7533
2026-04-20 16:31:48,dblp,cuda:0,27.02,5.01,0.7748
2026-04-20 16:31:48,dblp,cuda:1,19.61,5.46,0.7045
2026-04-20 16:31:52,pubmed,cuda:1,39.38,4.15,0.6780
2026-04-20 16:32:04,dblp,cuda:0,18.82,4.24,0.7611
2026-04-20 16:32:08,pubmed,cuda:1,40.61,3.73,0.7920
2026-04-20 16:32:11,pubmed,cuda:0,38.70,6.20,0.6630
2026-04-20 16:32:14,pubmed,cuda:1,35.07,4.02,0.4140
2026-04-20 16:32:16,dblp,cuda:0,59.93,5.00,0.6324
2026-04-20 16:32:20,pubmed,cuda:0,41.94,4.22,0.3970
2026-04-20 16:32:23,dblp,cuda:1,22.99,5.51,0.7645
2026-04-20 16:32:26,dblp,cuda:0,22.85,5.00,0.5884
2026-04-20 16:32:26,pubmed,cuda:1,36.34,3.11,0.5080
2026-04-20 16:32:32,dblp,cuda:0,28.53,5.07,0.7609
2026-04-20 16:32:32,dblp,cuda:1,20.53,5.48,0.6105
2026-04-20 16:32:38,dblp,cuda:0,63.82,4.59,0.4477
2026-04-20 16:32:42,dblp,cuda:0,19.77,4.14,0.7541
2026-04-20 16:32:44,dblp,cuda:1,56.76,6.93,0.4773
2026-04-20 16:32:48,pubmed,cuda:1,38.40,4.05,0.7220
2026-04-20 16:32:51,dblp,cuda:0,59.34,3.82,0.6797
2026-04-20 16:32:56,dblp,cuda:1,58.28,5.20,0.6687
2026-04-20 16:33:04,pubmed,cuda:1,33.50,4.88,0.7610
2026-04-20 16:33:08,pubmed,cuda:1,40.88,3.45,0.7940
2026-04-20 16:33:09,pubmed,cuda:0,40.11,5.88,0.7590
2026-04-20 16:33:12,dblp,cuda:1,25.08,4.06,0.7719
2026-04-20 16:33:14,dblp,cuda:0,23.88,4.90,0.6280
2026-04-20 16:33:16,pubmed,cuda:1,34.00,3.24,0.6470
2026-04-20 16:33:19,dblp,cuda:0,24.70,5.20,0.7930
2026-04-20 16:33:22,dblp,cuda:1,19.95,5.58,0.7633
2026-04-20 16:33:24,pubmed,cuda:0,38.06,4.82,0.3830
2026-04-20 16:33:28,dblp,cuda:0,19.50,4.29,0.7391
2026-04-20 16:33:42,dblp,cuda:1,26.14,5.33,0.6312
2026-04-20 16:33:47,pubmed,cuda:1,39.82,4.39,0.7110
2026-04-20 16:33:55,dblp,cuda:1,22.53,4.52,0.7743
2026-04-20 16:33:56,dblp,cuda:0,80.93,4.27,0.5648
2026-04-20 16:34:01,dblp,cuda:1,20.20,5.26,0.6836
2026-04-20 16:34:01,dblp,cuda:0,26.36,4.84,0.7832
2026-04-20 16:34:04,dblp,cuda:0,56.46,2.00,0.6255
2026-04-20 16:34:04,pubmed,cuda:1,37.47,2.80,0.7090
2026-04-20 16:34:08,pubmed,cuda:1,34.37,3.08,0.4690
2026-04-20 16:34:08,dblp,cuda:0,58.96,4.35,0.2724
2026-04-20 16:34:12,pubmed,cuda:1,39.17,3.42,0.7970
2026-04-20 16:34:15,pubmed,cuda:0,37.27,5.84,0.7720
2026-04-20 16:34:19,dblp,cuda:0,19.99,4.07,0.7361
2026-04-20 16:34:23,pubmed,cuda:0,22.32,3.74,0.5880
2026-04-20 16:34:29,dblp,cuda:0,51.91,5.15,0.4178
2026-04-20 16:34:32,dblp,cuda:1,20.12,4.57,0.7707
2026-04-20 16:34:37,dblp,cuda:1,17.52,5.49,0.7152
2026-04-20 16:34:42,dblp,cuda:1,94.03,4.76,0.4234
2026-04-20 16:34:43,dblp,cuda:0,22.42,4.90,0.7431
2026-04-20 16:34:47,pubmed,cuda:1,35.54,4.19,0.7570
2026-04-20 16:34:55,dblp,cuda:0,18.21,4.08,0.7520
2026-04-20 16:34:57,dblp,cuda:1,58.04,5.03,0.4950
2026-04-20 16:35:00,pubmed,cuda:1,35.89,3.10,0.6430
2026-04-20 16:35:04,pubmed,cuda:1,39.23,3.78,0.7230
2026-04-20 16:35:07,dblp,cuda:0,20.33,4.78,0.4818
2026-04-20 16:35:09,dblp,cuda:1,20.64,4.18,0.7764
2026-04-20 16:35:11,dblp,cuda:0,56.42,3.45,0.4465
2026-04-20 16:35:13,pubmed,cuda:1,39.66,3.29,0.7880
2026-04-20 16:35:15,pubmed,cuda:0,32.74,4.26,0.4040
2026-04-20 16:35:19,dblp,cuda:1,17.88,5.27,0.7076
2026-04-20 16:35:20,dblp,cuda:0,53.70,4.30,0.1935
2026-04-20 16:35:26,pubmed,cuda:0,39.56,6.00,0.7610
2026-04-20 16:35:31,dblp,cuda:0,52.90,4.50,0.6769
2026-04-20 16:35:36,dblp,cuda:0,23.48,5.08,0.7634
2026-04-20 16:35:37,pubmed,cuda:1,36.20,4.07,0.7460
2026-04-20 16:35:40,dblp,cuda:0,18.34,4.04,0.7252
2026-04-20 16:35:42,dblp,cuda:1,25.02,4.02,0.6384
2026-04-20 16:35:47,dblp,cuda:1,20.28,4.35,0.7520
2026-04-20 16:35:47,dblp,cuda:0,22.06,4.03,0.6410
2026-04-20 16:35:52,dblp,cuda:1,51.83,4.80,0.3506
2026-04-20 16:35:58,dblp,cuda:1,19.51,5.58,0.7553
2026-04-20 16:36:03,pubmed,cuda:1,37.05,4.62,0.7410
2026-04-20 16:36:07,pubmed,cuda:1,34.02,3.57,0.7970
2026-04-20 16:36:10,pubmed,cuda:0,38.86,2.82,0.4950
2026-04-20 16:36:11,pubmed,cuda:1,37.60,3.17,0.6450
2026-04-20 16:36:16,dblp,cuda:0,18.01,4.22,0.6948
2026-04-20 16:36:20,pubmed,cuda:1,24.50,4.09,0.7160
2026-04-20 16:36:22,pubmed,cuda:0,35.30,5.96,0.7440
2026-04-20 16:36:25,dblp,cuda:1,18.50,4.41,0.7379
2026-04-20 16:36:27,dblp,cuda:0,22.36,5.00,0.7519
2026-04-20 16:36:31,dblp,cuda:0,62.02,3.83,0.3715
2026-04-20 16:36:36,dblp,cuda:1,20.86,5.39,0.7029
2026-04-20 16:36:36,dblp,cuda:0,54.50,4.60,0.5709
2026-04-20 16:36:44,dblp,cuda:0,55.78,3.68,0.6429
2026-04-20 16:36:44,pubmed,cuda:1,24.79,4.05,0.7270
2026-04-20 16:36:50,dblp,cuda:0,18.98,4.05,0.7763
2026-04-20 16:37:00,pubmed,cuda:1,35.22,3.48,0.7890
2026-04-20 16:37:02,dblp,cuda:0,20.41,4.76,0.7608
2026-04-20 16:37:04,dblp,cuda:0,61.65,1.94,0.4249
2026-04-20 16:37:05,dblp,cuda:1,62.49,4.60,0.6658
2026-04-20 16:37:07,pubmed,cuda:0,36.09,2.02,0.4240
2026-04-20 16:37:09,pubmed,cuda:1,24.91,4.02,0.7550
2026-04-20 16:37:14,dblp,cuda:1,18.29,4.03,0.7483
2026-04-20 16:37:17,pubmed,cuda:1,37.49,3.11,0.4950
2026-04-20 16:37:20,pubmed,cuda:0,37.90,6.10,0.7560
2026-04-20 16:37:23,dblp,cuda:1,18.32,5.41,0.7086
2026-04-20 16:37:24,dblp,cuda:0,19.76,4.10,0.7660
2026-04-20 16:37:34,pubmed,cuda:1,33.03,4.71,0.4210
2026-04-20 16:37:38,dblp,cuda:1,91.31,2.49,0.3987
2026-04-20 16:37:44,dblp,cuda:0,23.17,4.79,0.7592
2026-04-20 16:37:45,dblp,cuda:1,22.71,4.75,0.6658
2026-04-20 16:37:52,pubmed,cuda:1,24.47,3.75,0.7050
2026-04-20 16:37:55,dblp,cuda:0,50.03,2.68,0.1847
2026-04-20 16:37:56,pubmed,cuda:1,33.66,3.18,0.7900
2026-04-20 16:37:59,dblp,cuda:0,17.25,3.81,0.7604
2026-04-20 16:38:03,dblp,cuda:1,20.78,6.59,0.4477
2026-04-20 16:38:04,dblp,cuda:0,58.70,4.91,0.3250
2026-04-20 16:38:06,pubmed,cuda:1,33.02,3.12,0.6060
2026-04-20 16:38:09,dblp,cuda:0,53.02,4.37,0.4477
2026-04-20 16:38:10,dblp,cuda:1,18.47,2.42,0.3847
2026-04-20 16:38:15,pubmed,cuda:0,35.30,6.24,0.7740
2026-04-20 16:38:20,pubmed,cuda:0,33.33,4.71,0.4130
2026-04-20 16:38:26,dblp,cuda:0,20.76,5.38,0.7902
2026-04-20 16:38:29,dblp,cuda:1,52.24,4.38,0.7214
2026-04-20 16:38:34,pubmed,cuda:1,39.96,3.24,0.5670
2026-04-20 16:38:36,dblp,cuda:0,26.84,4.21,0.6443
2026-04-20 16:38:38,pubmed,cuda:1,26.50,4.16,0.6820
2026-04-20 16:38:44,dblp,cuda:0,21.27,6.53,0.7459
2026-04-20 16:38:46,dblp,cuda:1,23.24,5.64,0.7809
2026-04-20 16:38:50,pubmed,cuda:1,35.83,3.59,0.7850
2026-04-20 16:38:59,dblp,cuda:1,57.84,5.26,0.6437
2026-04-20 16:39:03,pubmed,cuda:1,39.36,3.28,0.6230
2026-04-20 16:39:09,dblp,cuda:0,22.48,5.49,0.7728
2026-04-20 16:39:15,dblp,cuda:0,55.35,5.02,0.6337
2026-04-20 16:39:18,pubmed,cuda:1,23.81,3.79,0.6850
2026-04-20 16:39:21,dblp,cuda:0,18.22,5.92,0.7783
2026-04-20 16:39:24,dblp,cuda:0,63.46,2.44,0.6720
2026-04-20 16:39:24,dblp,cuda:1,19.04,5.00,0.7845
2026-04-20 16:39:26,pubmed,cuda:1,34.96,1.96,0.4450
2026-04-20 16:39:28,pubmed,cuda:0,35.05,3.85,0.3920
2026-04-20 16:39:31,dblp,cuda:1,55.69,4.52,0.4518
2026-04-20 16:39:34,pubmed,cuda:0,39.65,5.78,0.7640
2026-04-20 16:39:38,dblp,cuda:1,49.41,3.97,0.7387
2026-04-20 16:39:41,dblp,cuda:0,57.14,6.25,0.5489
2026-04-20 16:39:42,pubmed,cuda:1,32.24,3.33,0.7950
2026-04-20 16:39:46,dblp,cuda:0,17.74,4.65,0.7580
2026-04-20 16:39:47,dblp,cuda:1,26.59,4.59,0.6551
2026-04-20 16:39:51,dblp,cuda:0,27.25,5.07,0.6616
2026-04-20 16:39:57,dblp,cuda:0,19.16,3.03,0.7075
2026-04-20 16:40:04,dblp,cuda:0,19.23,6.58,0.7057
2026-04-20 16:40:08,pubmed,cuda:1,24.28,4.33,0.6760
2026-04-20 16:40:14,dblp,cuda:1,20.62,5.71,0.7764
2026-04-20 16:40:19,pubmed,cuda:1,33.47,5.05,0.4030
2026-04-20 16:40:20,pubmed,cuda:0,38.57,3.87,0.5060
2026-04-20 16:40:26,dblp,cuda:0,22.80,5.14,0.7975
2026-04-20 16:40:33,pubmed,cuda:0,39.71,6.11,0.7360
2026-04-20 16:40:34,pubmed,cuda:1,36.28,3.58,0.7800
2026-04-20 16:40:37,dblp,cuda:0,68.35,3.88,0.5681
2026-04-20 16:40:50,dblp,cuda:1,53.64,5.22,0.6365
2026-04-20 16:40:53,dblp,cuda:0,18.60,7.20,0.7717
2026-04-20 16:40:54,pubmed,cuda:1,27.87,3.91,0.7210
2026-04-20 16:40:58,dblp,cuda:0,60.43,4.31,0.6445
2026-04-20 16:40:59,dblp,cuda:1,62.94,4.25,0.5489
2026-04-20 16:41:05,dblp,cuda:1,22.13,5.81,0.7937
2026-04-20 16:41:07,dblp,cuda:0,22.23,5.00,0.7957
2026-04-20 16:41:10,dblp,cuda:1,62.73,4.67,0.6608
2026-04-20 16:41:14,pubmed,cuda:1,34.17,4.42,0.6890
2026-04-20 16:41:15,pubmed,cuda:0,38.70,1.88,0.4570
2026-04-20 16:41:17,pubmed,cuda:1,44.82,3.17,0.5530
2026-04-20 16:41:30,dblp,cuda:0,75.15,3.03,0.6471
2026-04-20 16:41:32,pubmed,cuda:1,43.73,3.75,0.7790
2026-04-20 16:41:34,dblp,cuda:0,27.13,4.25,0.5453
2026-04-20 16:41:40,pubmed,cuda:1,25.06,3.93,0.7230
2026-04-20 16:41:41,pubmed,cuda:0,40.72,5.93,0.7520
2026-04-20 16:41:48,dblp,cuda:0,19.24,6.50,0.7445
2026-04-20 16:41:49,dblp,cuda:1,21.73,5.64,0.7901
2026-04-20 16:41:53,dblp,cuda:0,20.31,4.97,0.7590
2026-04-20 16:41:56,pubmed,cuda:0,24.97,2.70,0.5120
2026-04-20 16:41:57,dblp,cuda:1,27.09,4.76,0.3217
2026-04-20 16:42:08,dblp,cuda:0,69.42,5.07,0.2975
2026-04-20 16:42:10,dblp,cuda:1,56.34,4.00,0.7228
2026-04-20 16:42:12,dblp,cuda:0,58.01,3.44,0.5433
2026-04-20 16:42:15,dblp,cuda:1,56.36,4.43,0.4479
2026-04-20 16:42:18,dblp,cuda:0,26.26,4.67,0.5325
2026-04-20 16:42:18,pubmed,cuda:1,36.75,2.92,0.5940
2026-04-20 16:42:22,dblp,cuda:0,25.43,4.06,0.5231
2026-04-20 16:42:22,pubmed,cuda:1,39.11,3.71,0.6320
2026-04-20 16:42:27,pubmed,cuda:1,25.01,3.99,0.7700
2026-04-20 16:42:29,dblp,cuda:0,17.98,6.28,0.7537
2026-04-20 16:42:32,dblp,cuda:1,21.63,5.11,0.7586
2026-04-20 16:42:34,dblp,cuda:0,21.98,4.75,0.7492
2026-04-20 16:42:37,pubmed,cuda:1,33.99,3.50,0.7860
2026-04-20 16:42:41,pubmed,cuda:0,37.06,5.84,0.6570
2026-04-20 16:42:41,dblp,cuda:1,24.06,3.98,0.6594
2026-04-20 16:42:45,pubmed,cuda:0,23.40,3.72,0.6060
2026-04-20 16:43:05,dblp,cuda:0,20.86,6.48,0.6666
2026-04-20 16:43:12,dblp,cuda:0,20.18,6.82,0.7554
2026-04-20 16:43:13,dblp,cuda:1,21.56,5.56,0.7499
2026-04-20 16:43:18,pubmed,cuda:1,25.46,3.98,0.7320
2026-04-20 16:43:20,dblp,cuda:0,21.79,6.21,0.7848
2026-04-20 16:43:21,pubmed,cuda:1,40.18,3.26,0.5090
2026-04-20 16:43:23,pubmed,cuda:0,22.12,3.37,0.4480
2026-04-20 16:43:26,dblp,cuda:1,54.38,3.86,0.6857
2026-04-20 16:43:26,dblp,cuda:0,57.76,2.98,0.6176
2026-04-20 16:43:30,dblp,cuda:1,59.26,4.40,0.1582
2026-04-20 16:43:31,dblp,cuda:0,62.34,3.95,0.4477
2026-04-20 16:43:36,dblp,cuda:1,26.65,5.14,0.4467
2026-04-20 16:43:38,pubmed,cuda:0,36.08,5.76,0.7560
2026-04-20 16:43:38,pubmed,cuda:1,40.24,2.04,0.5590
2026-04-20 16:43:42,pubmed,cuda:1,34.75,3.47,0.7830
2026-04-20 16:43:47,dblp,cuda:0,72.51,4.13,0.4780
2026-04-20 16:43:53,dblp,cuda:1,20.30,5.56,0.7827
2026-04-20 16:43:54,dblp,cuda:0,19.36,6.59,0.7588
2026-04-20 16:44:00,dblp,cuda:0,19.83,5.11,0.7515
2026-04-20 16:44:10,dblp,cuda:1,23.69,2.55,0.5012
2026-04-20 16:44:11,pubmed,cuda:0,36.17,4.77,0.4130
2026-04-20 16:44:14,pubmed,cuda:1,36.53,3.43,0.6400
2026-04-20 16:44:19,pubmed,cuda:1,27.12,3.07,0.6440
2026-04-20 16:44:20,pubmed,cuda:0,37.00,4.04,0.6590
2026-04-20 16:44:25,dblp,cuda:0,59.63,3.80,0.6700
2026-04-20 16:44:33,dblp,cuda:0,20.54,6.63,0.7500
2026-04-20 16:44:35,dblp,cuda:1,23.12,5.75,0.7535
2026-04-20 16:44:40,dblp,cuda:1,55.15,4.33,0.6318
2026-04-20 16:44:40,pubmed,cuda:0,41.50,6.40,0.7550
2026-04-20 16:44:44,pubmed,cuda:1,37.26,3.83,0.7990
2026-04-20 16:44:46,dblp,cuda:0,30.40,4.79,0.5957
2026-04-20 16:44:52,dblp,cuda:0,65.01,6.49,0.5958
2026-04-20 16:44:53,dblp,cuda:1,59.51,5.51,0.6606
2026-04-20 16:44:59,dblp,cuda:0,65.96,5.36,0.5704
2026-04-20 16:45:05,dblp,cuda:0,24.00,5.82,0.7637
2026-04-20 16:45:09,dblp,cuda:0,23.64,3.50,0.6753
2026-04-20 16:45:15,pubmed,cuda:0,37.81,5.94,0.4270
2026-04-20 16:45:18,pubmed,cuda:1,44.74,3.70,0.4340
2026-04-20 16:45:23,dblp,cuda:0,22.45,7.53,0.7553
2026-04-20 16:45:24,pubmed,cuda:1,46.74,5.61,0.3960
2026-04-20 16:45:29,pubmed,cuda:0,41.92,5.03,0.5520
2026-04-20 16:45:31,dblp,cuda:1,25.23,6.24,0.7758
2026-04-20 16:45:45,pubmed,cuda:1,41.34,3.91,0.7970
2026-04-20 16:45:48,pubmed,cuda:0,48.20,6.89,0.7500
2026-04-20 16:45:52,dblp,cuda:1,35.96,6.15,0.6703
2026-04-20 16:46:04,dblp,cuda:1,65.09,5.07,0.6857
2026-04-20 16:46:11,dblp,cuda:0,25.01,6.12,0.7576
2026-04-20 16:46:22,dblp,cuda:0,76.66,5.27,0.6418
2026-04-20 16:46:25,pubmed,cuda:1,42.35,5.37,0.7190
2026-04-20 16:46:27,pubmed,cuda:0,49.17,5.04,0.1820
2026-04-20 16:46:29,pubmed,cuda:1,48.94,3.64,0.6410
2026-04-20 16:46:32,dblp,cuda:1,120.05,2.56,0.3696
2026-04-20 16:46:33,dblp,cuda:0,71.56,5.35,0.4992
2026-04-20 16:46:39,dblp,cuda:0,68.86,5.81,0.7874
2026-04-20 16:46:40,dblp,cuda:1,29.49,4.54,0.6674
2026-04-20 16:46:43,pubmed,cuda:0,38.06,4.14,0.4150
2026-04-20 16:46:44,pubmed,cuda:1,39.18,3.77,0.7900
2026-04-20 16:46:46,dblp,cuda:0,68.92,2.54,0.4672
2026-04-20 16:46:50,dblp,cuda:0,66.25,3.48,0.6316
2026-04-20 16:46:57,pubmed,cuda:0,46.05,6.68,0.7450
2026-04-20 16:46:58,dblp,cuda:1,65.55,5.58,0.7793
2026-04-20 16:47:04,dblp,cuda:0,22.96,5.99,0.7338
2026-04-20 16:47:06,pubmed,cuda:1,23.35,4.62,0.6930
2026-04-20 16:47:10,dblp,cuda:0,27.61,5.68,0.6288
2026-04-20 16:47:25,dblp,cuda:1,32.15,6.24,0.4364
2026-04-20 16:47:28,pubmed,cuda:0,25.18,4.69,0.4130
2026-04-20 16:47:31,dblp,cuda:1,27.40,5.50,0.6697
2026-04-20 16:47:34,pubmed,cuda:0,46.75,4.89,0.5900
2026-04-20 16:47:35,pubmed,cuda:1,45.01,4.07,0.6430
2026-04-20 16:47:41,dblp,cuda:1,64.24,5.41,0.7403
2026-04-20 16:47:45,pubmed,cuda:1,40.97,3.71,0.7860
2026-04-20 16:47:49,dblp,cuda:0,25.14,5.66,0.6987
2026-04-20 16:48:00,dblp,cuda:0,30.89,4.72,0.4777
2026-04-20 16:48:06,pubmed,cuda:0,47.84,6.52,0.7550
2026-04-20 16:48:09,dblp,cuda:0,64.72,2.49,0.4997
2026-04-20 16:48:10,pubmed,cuda:1,46.85,3.19,0.6930
2026-04-20 16:48:15,dblp,cuda:0,72.32,5.80,0.7705
2026-04-20 16:48:20,dblp,cuda:0,74.04,4.36,0.3166
2026-04-20 16:48:22,dblp,cuda:1,65.79,5.23,0.7373
2026-04-20 16:48:24,dblp,cuda:0,71.16,3.45,0.6752
2026-04-20 16:48:29,pubmed,cuda:0,27.30,5.20,0.5990
2026-04-20 16:48:36,dblp,cuda:0,20.62,6.09,0.7618
2026-04-20 16:48:39,pubmed,cuda:0,34.08,3.46,0.4130
2026-04-20 16:48:40,pubmed,cuda:1,45.90,4.14,0.5270
2026-04-20 16:48:45,pubmed,cuda:1,39.08,4.25,0.7880
2026-04-20 16:48:49,dblp,cuda:0,28.88,6.28,0.6259
2026-04-20 16:48:50,dblp,cuda:1,62.10,3.88,0.3719
2026-04-20 16:49:02,dblp,cuda:0,22.53,3.77,0.6545
2026-04-20 16:49:05,dblp,cuda:1,63.62,5.20,0.7062
2026-04-20 16:49:16,pubmed,cuda:1,46.60,5.62,0.4130
2026-04-20 16:49:22,pubmed,cuda:0,51.85,7.50,0.7730
2026-04-20 16:49:30,dblp,cuda:0,22.79,7.03,0.7496
2026-04-20 16:49:33,pubmed,cuda:0,47.25,2.68,0.5080
2026-04-20 16:49:37,pubmed,cuda:0,31.04,4.46,0.4340
2026-04-20 16:49:40,dblp,cuda:1,108.37,4.79,0.6446
2026-04-20 16:49:45,dblp,cuda:0,67.44,6.61,0.7642
2026-04-20 16:49:45,pubmed,cuda:1,43.09,3.91,0.7890
2026-04-20 16:49:49,pubmed,cuda:1,49.37,3.91,0.5720
2026-04-20 16:49:49,dblp,cuda:0,21.79,4.19,0.6822
2026-04-20 16:49:55,dblp,cuda:1,70.47,5.79,0.7408
2026-04-20 16:49:56,dblp,cuda:0,70.53,5.92,0.5611
2026-04-20 16:50:01,dblp,cuda:0,71.16,4.16,0.2113
2026-04-20 16:50:23,dblp,cuda:0,25.61,10.15,0.7054
2026-04-20 16:50:27,dblp,cuda:1,73.80,8.11,0.4405
2026-04-20 16:50:28,pubmed,cuda:0,29.73,4.13,0.1800
2026-04-20 16:50:33,pubmed,cuda:1,49.61,5.33,0.7050
2026-04-20 16:50:36,pubmed,cuda:0,48.60,7.88,0.7620
2026-04-20 16:50:38,dblp,cuda:1,64.32,5.64,0.7514
2026-04-20 16:50:41,pubmed,cuda:0,39.70,4.44,0.4560
2026-04-20 16:50:44,pubmed,cuda:1,39.81,4.34,0.7860
2026-04-20 16:50:46,dblp,cuda:0,70.37,4.91,0.4852
2026-04-20 16:50:51,dblp,cuda:0,25.92,4.26,0.6069
2026-04-20 16:50:56,pubmed,cuda:1,47.78,4.27,0.5790
2026-04-20 16:51:07,dblp,cuda:1,64.59,4.29,0.6367
2026-04-20 16:51:11,dblp,cuda:0,26.30,6.27,0.7178
2026-04-20 16:51:16,dblp,cuda:0,69.23,5.58,0.8074
2026-04-20 16:51:21,dblp,cuda:0,72.09,3.46,0.6851
2026-04-20 16:51:25,dblp,cuda:0,66.77,2.55,0.3115
2026-04-20 16:51:28,dblp,cuda:1,72.21,5.74,0.7891
